layer_33.bin,none,7,1,192 21 5 75 72 81 95 181
layer_34.bin,none,4,4,16 246 10 70 173 21 160 252
layer_35.bin,none,7,1,14 167 36 235 80 151 16 202
layer_36.bin,none,5,3,188 110 196 157 78 51 34 153
layer_37.bin,none,5,3,8 163 165 6 102 219 21 199
layer_38.bin,none,3,5,103 105 191 206 112 233 192 166
layer_39.bin,none,5,3,238 120 228 37 223 198 226 123
layer_00.bin,none,4,4,32 206 95 238 168 181 30 255
layer_01.bin,none,4,4,140 182 33 201 193 192 146 86
layer_02.bin,none,8,0,49 52 20 11 218 153 253 167
layer_03.bin,none,7,1,199 225 118 113 6 129 119 214
layer_04.bin,none,6,2,154 54 129 195 28 88 233 205
layer_05.bin,none,8,0,158 110 43 188 153 251 218 79
layer_06.bin,none,8,0,143 138 254 65 196 22 237 12
layer_07.bin,none,8,0,185 78 175 245 36 117 191 35
layer_08.bin,none,8,0,72 23 133 148 224 123 116 164
layer_09.bin,none,8,0,1 255 161 207 229 99 95 251
layer_10.bin,none,7,1,247 243 176 65 25 156 185 134
layer_11.bin,none,7,1,204 9 60 12 128 141 108 206
layer_12.bin,none,7,1,163 145 39 116 208 189 18 192
layer_13.bin,none,8,0,93 212 45 219 145 118 66 130
layer_14.bin,none,7,1,167 204 106 214 54 96 179 64
layer_15.bin,none,7,1,195 147 133 228 204 12 169 54
layer_16.bin,none,8,0,74 252 40 72 170 229 59 189
layer_17.bin,none,7,1,89 211 1 152 64 20 117 226
layer_18.bin,none,6,2,91 138 43 139 137 127 192 146
layer_19.bin,none,8,0,212 122 173 226 14 75 88 59
layer_20.bin,none,7,1,133 23 72 148 224 220 195 116
layer_21.bin,none,7,1,1 229 207 251 255 137 214 128
layer_22.bin,none,5,3,160 116 156 165 132 59 187 8
layer_23.bin,none,4,4,141 80 60 204 191 56 242 157
layer_24.bin,none,5,3,163 116 39 68 143 189 176 219
layer_25.bin,none,5,3,93 212 145 98 158 66 219 226
layer_26.bin,none,5,3,214 179 204 106 96 167 67 211
layer_27.bin,none,5,3,147 114 215 133 98 169 121 54
layer_28.bin,none,4,4,74 72 112 117 228 250 47 108
layer_29.bin,none,7,1,150 89 1 152 230 117 223 36
layer_30.bin,none,4,4,139 91 122 138 166 119 203 2
layer_31.bin,none,4,4,212 173 59 67 132 143 122 22
layer_32.bin,none,6,2,33 47 117 184 151 178 255 50
layer_33.bin,none,5,3,192 82 81 72 35 155 5 90
layer_34.bin,none,4,4,16 37 246 181 173 33 155 141
layer_35.bin,none,6,2,14 36 167 16 80 212 235 64
layer_36.bin,none,5,3,188 60 110 74 87 153 10 235
layer_37.bin,none,6,2,124 89 238 105 21 55 219 134
layer_38.bin,none,6,2,103 175 120 159 191 233 158 143
layer_39.bin,none,4,4,238 120 173 123 166 60 20 175
layer_00.bin,none,5,3,238 88 112 95 200 43 173 140
layer_01.bin,none,4,4,181 128 33 140 155 233 118 152
layer_02.bin,none,7,1,49 52 20 218 72 11 253 43
layer_03.bin,none,6,2,113 106 119 117 236 199 226 233
layer_04.bin,none,5,3,165 195 54 235 193 5 154 171
layer_05.bin,none,5,3,110 158 188 43 160 215 230 106
layer_06.bin,none,7,1,65 143 138 193 97 7 98 133
layer_07.bin,none,8,0,142 185 78 35 117 203 191 155
layer_08.bin,none,8,0,173 116 224 23 239 133 61 104
layer_09.bin,none,7,1,200 197 207 161 255 2 59 84
layer_10.bin,none,5,3,196 247 215 243 10 157 65 122
layer_11.bin,none,6,2,239 160 181 249 78 111 42 107
layer_12.bin,none,4,4,193 62 39 199 254 134 53 189
layer_13.bin,none,8,0,44 219 149 93 154 212 182 78
layer_14.bin,none,8,0,167 52 64 54 204 125 214 137
layer_15.bin,none,6,2,162 228 165 242 147 71 187 4
layer_16.bin,none,6,2,170 32 252 0 229 245 88 228
layer_17.bin,none,6,2,89 115 69 8 64 226 229 16
layer_18.bin,none,6,2,77 91 203 16 192 204 22 127
layer_19.bin,none,5,3,59 75 183 79 88 4 30 212
layer_20.bin,none,8,0,148 133 22 72 180 23 107 220
layer_21.bin,none,5,3,207 99 1 210 117 230 136 78
layer_22.bin,none,6,2,160 116 132 234 43 247 29 168
layer_23.bin,none,6,2,80 162 239 108 28 104 111 107
layer_24.bin,none,7,1,116 39 144 16 24 164 87 53
layer_25.bin,none,5,3,219 130 2 139 78 57 98 216
layer_26.bin,none,7,1,167 52 179 96 54 214 204 142
layer_27.bin,none,4,4,147 3 206 228 169 71 153 110
layer_28.bin,none,5,3,170 74 72 0 88 210 66 89
layer_29.bin,none,6,2,150 248 69 89 158 241 1 226
layer_30.bin,none,5,3,155 24 226 44 94 201 193 216
layer_31.bin,none,5,3,154 204 166 36 195 153 207 148
layer_32.bin,none,3,5,223 60 150 178 227 127 184 251
layer_33.bin,none,6,2,74 32 72 9 231 127 40 67
layer_34.bin,none,5,3,116 82 105 1 85 21 63 26
layer_35.bin,none,6,2,183 84 86 36 135 167 174 229
layer_36.bin,none,5,3,70 75 68 129 221 198 73 74
layer_37.bin,none,7,1,104 58 219 21 124 48 105 182
layer_38.bin,none,4,4,27 148 151 92 209 101 84 159
layer_39.bin,none,2,6,110 38 243 12 78 248 69 242
layer_00.bin,none,1,7,236 40 186 172 185 144 120 191
layer_01.bin,none,4,4,124 245 33 252 167 128 193 118
layer_02.bin,none,6,2,49 60 188 11 92 139 217 133
layer_03.bin,none,4,4,159 155 199 25 30 219 189 6
layer_04.bin,none,7,1,98 88 195 154 89 192 94 176
layer_05.bin,none,6,2,158 214 110 71 215 2 251 198
layer_06.bin,none,6,2,65 143 254 14 199 226 193 230
layer_07.bin,none,4,4,241 142 155 194 165 188 195 136
layer_08.bin,none,6,2,148 47 72 91 184 92 98 133
layer_09.bin,none,1,7,210 201 12 63 232 248 135 194
layer_10.bin,none,2,6,44 43 127 176 79 78 123 203
layer_11.bin,none,5,3,135 42 204 239 12 254 9 60
layer_12.bin,none,3,5,116 139 39 168 121 96 250 30
layer_13.bin,none,8,0,83 162 208 45 212 93 130 183
layer_14.bin,none,7,1,54 212 248 44 204 165 67 21
layer_15.bin,none,6,2,134 227 206 3 90 100 147 139
layer_16.bin,none,5,3,74 195 178 183 45 15 228 191
layer_17.bin,none,5,3,69 2 173 8 235 234 152 222
layer_18.bin,none,5,3,77 186 58 171 225 182 91 176
layer_19.bin,none,5,3,54 133 34 231 212 152 38 59
layer_20.bin,none,7,1,22 72 148 135 122 144 23 133
layer_21.bin,none,7,1,99 100 225 1 210 243 245 170
layer_22.bin,none,4,4,160 26 32 131 134 251 132 250
layer_23.bin,none,4,4,80 241 215 150 22 34 72 40
layer_24.bin,none,4,4,198 149 116 239 89 148 69 2
layer_25.bin,none,7,1,162 83 183 212 1 227 47 98
layer_26.bin,none,7,1,21 212 248 54 163 165 59 98
layer_27.bin,none,7,1,0 104 221 139 134 90 120 228
layer_28.bin,none,5,3,74 142 15 183 112 235 122 144
layer_29.bin,none,6,2,69 150 2 93 82 165 241 1
layer_30.bin,none,3,5,172 225 147 182 77 156 83 127
layer_31.bin,none,4,4,133 152 139 138 212 3 132 54
layer_32.bin,none,3,5,33 248 210 139 133 229 117 219
layer_33.bin,none,4,4,192 32 21 29 71 161 199 87
layer_34.bin,none,4,4,16 6 130 249 61 246 182 15
layer_35.bin,none,3,5,180 106 95 14 136 176 13 11
layer_36.bin,none,2,6,252 80 16 21 188 40 84 75
layer_37.bin,none,0,8,92 244 240 214 156 226 110 119
layer_38.bin,none,3,5,120 43 132 136 88 37 177 156
layer_39.bin,none,3,5,175 127 5 226 166 255 109 209
layer_00.bin,none,3,5,210 14 93 228 240 50 241 84
layer_01.bin,none,5,3,128 118 16 195 58 252 233 124
layer_02.bin,none,8,0,49 217 188 60 11 92 150 133
layer_03.bin,none,7,1,159 219 189 30 25 119 225 11
layer_04.bin,none,7,1,98 94 154 112 54 192 88 165
layer_05.bin,none,7,1,2 194 110 251 158 136 188 153
layer_06.bin,none,8,0,65 14 138 52 79 143 43 98
layer_07.bin,none,8,0,229 35 142 171 76 181 185 78
layer_08.bin,none,7,1,116 184 224 159 61 173 207 133
layer_09.bin,none,5,3,104 156 98 198 197 59 9 84
layer_10.bin,none,4,4,196 122 157 247 9 185 199 101
layer_11.bin,none,8,0,145 3 153 239 27 111 78 107
layer_12.bin,none,7,1,193 60 16 39 191 169 199 189
layer_13.bin,none,7,1,154 243 3 149 138 20 74 182
layer_14.bin,none,6,2,125 229 51 52 167 189 47 137
layer_15.bin,none,7,1,162 148 165 248 58 243 45 204
layer_16.bin,none,7,1,205 245 252 170 28 134 93 57
layer_17.bin,none,5,3,15 241 158 89 236 142 226 248
layer_18.bin,none,6,2,155 226 192 203 69 100 201 199
layer_19.bin,none,6,2,75 226 30 51 19 221 201 228
layer_20.bin,none,8,0,159 116 175 23 237 224 133 72
layer_21.bin,none,4,4,156 155 127 207 120 171 151 71
layer_22.bin,none,3,5,215 247 157 185 9 211 122 82
layer_23.bin,none,5,3,239 107 111 145 153 181 66 78
layer_24.bin,none,8,0,208 145 254 199 164 16 1 193
layer_25.bin,none,7,1,138 243 78 149 255 154 20 212
layer_26.bin,none,7,1,137 88 52 229 28 54 217 51
layer_27.bin,none,5,3,242 162 153 248 58 204 149 233
layer_28.bin,none,8,0,205 152 252 170 93 163 51 150
layer_29.bin,none,7,1,241 15 20 248 158 89 142 166
layer_30.bin,none,8,0,155 226 203 201 192 43 176 126
layer_31.bin,none,6,2,75 226 173 51 30 201 204 221
layer_32.bin,none,7,1,150 19 178 146 195 68 47 162
layer_33.bin,none,6,2,74 72 75 37 97 81 198 127
layer_34.bin,none,5,3,63 255 212 251 105 21 181 141
layer_35.bin,none,6,2,43 136 84 104 197 167 22 244
layer_36.bin,none,4,4,234 221 69 74 129 158 214 176
layer_37.bin,none,4,4,58 124 92 28 21 145 205 126
layer_38.bin,none,5,3,120 87 92 209 47 22 212 173
layer_39.bin,none,6,2,23 189 16 2 175 106 68 166
layer_00.bin,none,4,4,139 192 72 211 223 191 13 28
layer_01.bin,none,5,3,98 48 153 245 171 33 234 16
layer_02.bin,none,6,2,120 108 193 3 253 106 129 123
layer_03.bin,none,6,2,188 199 159 197 232 19 25 11
layer_04.bin,none,6,2,154 192 58 250 195 123 2 213
layer_05.bin,none,5,3,24 250 63 218 153 251 149 165
layer_06.bin,none,3,5,128 226 172 250 59 14 84 168
layer_07.bin,none,4,4,32 35 14 229 38 185 120 184
layer_08.bin,none,8,0,224 220 61 133 16 23 4 164
layer_09.bin,none,5,3,54 161 189 198 197 243 41 207
layer_10.bin,none,4,4,92 73 165 211 122 196 91 81
layer_11.bin,none,2,6,154 106 3 47 218 19 85 160
layer_12.bin,none,4,4,193 84 208 60 134 147 194 39
layer_13.bin,none,6,2,66 44 74 154 151 20 89 99
layer_14.bin,none,6,2,189 6 125 61 28 103 137 51
layer_15.bin,none,5,3,250 148 203 243 242 165 88 45
layer_16.bin,none,5,3,252 28 161 46 150 51 134 205
layer_17.bin,none,6,2,15 17 241 108 158 198 64 226
layer_18.bin,none,5,3,155 203 93 13 177 126 94 193
layer_19.bin,none,6,2,75 226 144 201 173 199 30 114
layer_20.bin,none,7,1,237 224 191 23 220 72 185 56
layer_21.bin,none,4,4,155 47 54 197 26 198 58 95
layer_22.bin,none,4,4,91 211 122 247 92 44 73 182
layer_23.bin,none,2,6,154 181 107 106 93 19 228 137
layer_24.bin,none,7,1,1 84 145 216 199 167 254 208
layer_25.bin,none,4,4,20 151 32 66 127 137 221 149
layer_26.bin,none,7,1,137 28 189 54 52 109 211 103
layer_27.bin,none,5,3,242 204 54 162 233 116 217 71
layer_28.bin,none,6,2,152 161 205 150 170 252 130 138
layer_29.bin,none,4,4,241 158 214 20 62 201 17 230
layer_30.bin,none,6,2,203 155 130 226 192 197 115 177
layer_31.bin,none,6,2,144 226 75 247 30 201 121 145
layer_32.bin,none,5,3,19 123 14 85 235 47 206 150
layer_33.bin,none,5,3,84 72 74 139 225 81 40 177
layer_34.bin,none,5,3,11 48 63 105 18 191 251 185
layer_35.bin,none,6,2,114 43 244 86 135 214 136 36
layer_36.bin,none,6,2,44 125 26 129 106 214 48 74
layer_37.bin,none,6,2,58 28 48 219 162 21 14 57
layer_38.bin,none,8,0,120 92 47 132 209 79 87 84
layer_39.bin,none,5,3,189 44 2 197 99 242 77 78
layer_00.bin,none,4,4,13 188 124 199 155 204 144 174
layer_01.bin,none,5,3,251 111 3 239 245 232 33 16
layer_02.bin,none,4,4,200 120 31 15 212 3 108 253
layer_03.bin,none,6,2,197 199 25 159 137 19 28 166
layer_04.bin,none,5,3,192 154 148 44 146 51 121 221
layer_05.bin,none,5,3,250 251 218 236 27 165 2 144
layer_06.bin,none,5,3,59 128 56 84 172 49 14 107
layer_07.bin,none,8,0,32 35 14 120 229 108 49 171
layer_08.bin,none,6,2,224 220 61 237 98 222 133 23
layer_09.bin,none,6,2,54 161 198 227 197 189 47 41
layer_10.bin,none,8,0,211 81 165 122 91 196 234 242
layer_11.bin,none,7,1,85 3 106 160 59 19 89 47
layer_12.bin,none,5,3,193 208 199 39 175 60 186 104
layer_13.bin,none,8,0,44 151 66 20 243 99 74 154
layer_14.bin,none,7,1,28 125 61 189 52 47 103 64
layer_15.bin,none,7,1,250 148 243 88 165 242 233 162
layer_16.bin,none,7,1,252 150 28 190 46 185 166 205
layer_17.bin,none,7,1,15 17 241 108 226 158 248 201
layer_18.bin,none,7,1,155 203 177 126 93 115 13 250
layer_19.bin,none,7,1,75 226 201 30 173 114 195 84
layer_20.bin,none,7,1,237 224 191 185 11 203 50 220
layer_21.bin,none,5,3,155 209 26 198 248 171 136 113
layer_22.bin,none,6,2,211 122 91 44 247 157 242 151
layer_23.bin,none,7,1,85 106 107 220 181 93 193 228
layer_24.bin,none,6,2,216 199 1 175 145 224 254 100
layer_25.bin,none,7,1,20 32 204 243 44 255 151 209
layer_26.bin,none,6,2,28 137 86 52 189 54 47 12
layer_27.bin,none,7,1,242 162 149 204 153 217 165 54
layer_28.bin,none,7,1,152 150 252 205 213 166 170 163
layer_29.bin,none,6,2,241 20 158 201 15 21 166 226
layer_30.bin,none,7,1,155 197 250 203 226 161 201 192
layer_31.bin,none,7,1,75 201 20 195 30 191 167 36
layer_32.bin,none,6,2,19 123 146 12 235 192 76 128
layer_33.bin,none,6,2,72 189 74 56 75 139 95 32
layer_34.bin,none,8,0,105 1 191 195 63 249 72 185
layer_35.bin,none,6,2,43 136 185 174 86 106 97 183
layer_36.bin,none,7,1,106 125 75 186 19 221 73 165
layer_37.bin,none,5,3,205 229 61 16 108 66 126 175
layer_38.bin,none,5,3,0 193 87 120 35 252 62 209
layer_39.bin,none,3,5,107 106 197 179 235 225 105 247
layer_00.bin,none,1,7,79 35 34 101 179 197 48 30
layer_01.bin,none,5,3,155 62 97 16 146 47 75 107
layer_02.bin,none,5,3,120 84 90 109 210 200 43 17
layer_03.bin,none,5,3,37 236 230 199 26 118 166 148
layer_04.bin,none,7,1,15 154 102 200 54 222 241 142
layer_05.bin,none,8,0,158 250 236 43 188 218 165 205
layer_06.bin,none,7,1,14 157 79 84 133 196 172 56
layer_07.bin,none,7,1,14 23 229 171 35 36 184 147
layer_08.bin,none,6,2,237 116 184 61 4 35 239 110
layer_09.bin,none,8,0,203 197 161 59 29 2 198 47
layer_10.bin,none,8,0,196 211 157 247 122 198 185 65
layer_11.bin,none,8,0,107 111 128 19 160 42 145 206
layer_12.bin,none,7,1,60 193 220 128 199 254 39 1
layer_13.bin,none,8,0,154 74 182 134 32 44 89 202
layer_14.bin,none,8,0,125 137 189 47 32 103 28 51
layer_15.bin,none,8,0,243 148 165 242 58 204 162 238
layer_16.bin,none,7,1,134 60 28 252 202 51 35 150
layer_17.bin,none,8,0,198 87 0 250 89 241 15 248
layer_18.bin,none,6,2,197 155 43 134 226 203 204 170
layer_19.bin,none,8,0,20 109 36 226 116 30 167 56
layer_20.bin,none,8,0,237 239 116 99 224 23 133 180
layer_21.bin,none,7,1,203 2 171 26 197 155 47 243
layer_22.bin,none,8,0,247 176 198 125 243 185 65 157
layer_23.bin,none,7,1,128 107 206 106 160 111 150 47
layer_24.bin,none,7,1,145 199 193 235 254 220 85 192
layer_25.bin,none,6,2,134 32 182 138 20 171 185 154
layer_26.bin,none,8,0,88 137 86 229 103 47 52 12
layer_27.bin,none,5,3,165 172 242 87 162 181 58 4
layer_28.bin,none,7,1,150 152 75 163 43 229 252 205
layer_29.bin,none,6,2,87 0 241 15 250 20 124 5
layer_30.bin,none,7,1,155 197 43 163 161 201 170 195
layer_31.bin,none,6,2,20 36 75 109 205 121 4 167
layer_32.bin,none,7,1,192 252 90 150 53 98 134 112
layer_33.bin,none,8,0,126 92 72 184 164 127 83 32
layer_34.bin,none,6,2,26 1 85 116 96 91 113 132
layer_35.bin,none,8,0,84 72 57 42 174 135 160 86
layer_36.bin,none,5,3,221 75 83 45 2 103 70 222
layer_37.bin,none,6,2,72 65 182 200 144 88 138 219
layer_38.bin,none,5,3,193 151 91 177 73 182 140 209
layer_39.bin,none,7,1,228 173 222 162 237 10 2 106
layer_00.bin,none,4,4,141 81 235 115 208 192 221 253
layer_01.bin,none,6,2,62 155 217 182 146 152 11 70
layer_02.bin,none,7,1,95 109 106 217 10 128 153 167
layer_03.bin,none,6,2,117 119 219 37 158 199 237 236
layer_04.bin,none,7,1,54 165 102 222 95 142 58 154
layer_05.bin,none,6,2,43 135 158 90 188 65 110 107
layer_06.bin,none,8,0,138 14 133 65 79 196 143 157
layer_07.bin,none,8,0,229 23 78 117 184 14 191 123
layer_08.bin,none,8,0,116 99 239 224 237 104 133 98
layer_09.bin,none,7,1,116 255 191 59 171 2 161 243
layer_10.bin,none,7,1,65 247 125 185 157 196 243 88
layer_11.bin,none,7,1,160 128 206 108 150 107 57 19
layer_12.bin,none,8,0,254 145 93 199 220 60 193 208
layer_13.bin,none,8,0,154 182 66 74 89 44 134 149
layer_14.bin,none,7,1,189 125 137 47 103 32 229 88
layer_15.bin,none,8,0,243 148 165 242 58 185 195 204
layer_16.bin,none,7,1,134 60 202 28 51 75 35 252
layer_17.bin,none,7,1,198 0 89 87 211 250 241 37
layer_18.bin,none,7,1,43 134 155 163 197 127 33 203
layer_19.bin,none,8,0,116 20 36 121 56 109 19 167
layer_20.bin,none,7,1,237 116 99 239 224 173 15 133
layer_21.bin,none,3,5,116 255 161 191 2 117 169 200
layer_22.bin,none,8,0,176 125 247 65 243 185 150 36
layer_23.bin,none,5,3,193 160 206 128 9 150 86 254
layer_24.bin,none,6,2,145 235 85 193 151 93 199 134
layer_25.bin,none,8,0,182 154 89 134 32 185 44 78
layer_26.bin,none,6,2,88 17 47 137 103 149 214 86
layer_27.bin,none,7,1,181 165 242 4 87 58 147 31
layer_28.bin,none,7,1,150 75 43 93 152 238 203 252
layer_29.bin,none,5,3,0 87 16 250 76 124 5 144
layer_30.bin,none,8,0,195 43 163 161 134 13 182 197
layer_31.bin,none,8,0,20 116 36 75 154 109 121 167
layer_32.bin,none,7,1,252 112 119 33 53 90 223 160
layer_33.bin,none,5,3,184 210 92 93 16 43 129 127
layer_34.bin,none,7,1,85 82 26 1 133 231 132 92
layer_35.bin,none,7,1,42 84 135 57 72 204 160 174
layer_36.bin,none,6,2,83 221 222 75 192 20 22 70
layer_37.bin,none,7,1,182 138 39 88 72 104 229 244
layer_38.bin,none,6,2,151 64 120 27 209 193 125 168
layer_39.bin,none,4,4,186 154 162 190 108 106 217 19
layer_00.bin,none,3,5,38 167 54 238 193 112 94 30
layer_01.bin,none,5,3,140 62 217 182 122 152 105 117
layer_02.bin,none,5,3,217 121 11 106 153 167 127 173
layer_03.bin,none,4,4,91 128 34 26 35 199 230 117
layer_04.bin,none,4,4,205 54 90 163 6 129 58 24
layer_05.bin,none,5,3,65 152 218 205 182 188 71 154
layer_06.bin,none,5,3,65 31 138 14 22 69 122 196
layer_07.bin,none,8,0,229 49 117 32 185 14 123 145
layer_08.bin,none,8,0,99 180 224 133 164 4 239 116
layer_09.bin,none,6,2,255 116 239 161 191 2 59 170
layer_10.bin,none,8,0,125 65 157 247 196 243 185 88
layer_11.bin,none,6,2,160 206 19 39 128 150 108 86
layer_12.bin,none,7,1,134 145 151 221 208 93 128 193
layer_13.bin,none,7,1,74 182 66 103 154 32 134 78
layer_14.bin,none,8,0,189 137 28 103 125 47 64 167
layer_15.bin,none,8,0,148 242 165 243 58 87 244 185
layer_16.bin,none,6,2,60 134 61 252 28 35 43 238
layer_17.bin,none,8,0,198 89 0 87 241 64 5 37
layer_18.bin,none,7,1,43 163 134 197 170 203 155 13
layer_19.bin,none,6,2,116 166 20 121 36 109 56 57
layer_20.bin,none,6,2,237 99 239 133 224 116 41 137
layer_21.bin,none,7,1,239 116 191 2 255 161 197 164
layer_22.bin,none,8,0,125 247 65 157 243 176 185 198
layer_23.bin,none,6,2,19 128 86 206 107 39 160 111
layer_24.bin,none,6,2,145 151 85 93 193 220 54 34
layer_25.bin,none,6,2,103 182 134 32 78 138 105 185
layer_26.bin,none,6,2,86 88 137 149 57 103 52 226
layer_27.bin,none,8,0,172 165 162 242 58 87 31 181
layer_28.bin,none,7,1,152 43 150 252 61 229 238 205
layer_29.bin,none,8,0,5 87 0 20 250 171 241 248
layer_30.bin,none,8,0,155 197 163 170 43 201 226 203
layer_31.bin,none,7,1,116 20 109 167 166 75 205 30
layer_32.bin,none,8,0,119 223 90 178 252 134 192 53
layer_33.bin,none,7,1,32 83 93 72 92 129 86 220
layer_34.bin,none,8,0,186 1 82 26 132 85 113 105
layer_35.bin,none,8,0,84 57 42 235 72 36 167 160
layer_36.bin,none,6,2,70 83 153 74 120 20 158 196
layer_37.bin,none,6,2,58 124 229 64 219 115 105 182
layer_38.bin,none,6,2,151 92 148 252 254 159 168 18
layer_39.bin,none,4,4,189 2 217 235 38 237 95 248
layer_00.bin,none,6,2,238 112 140 43 200 95 173 30
layer_01.bin,none,7,1,62 217 146 140 155 70 182 33
layer_02.bin,none,7,1,217 11 121 72 106 167 43 49
layer_03.bin,none,6,2,117 236 26 230 199 233 226 194
layer_04.bin,none,5,3,54 58 245 45 165 61 24 205
layer_05.bin,none,8,0,43 90 188 135 65 205 158 182
layer_06.bin,none,6,2,65 14 157 138 182 122 143 15
layer_07.bin,none,5,3,229 70 117 49 23 78 111 22
layer_08.bin,none,7,1,173 239 35 99 116 179 237 180
layer_09.bin,none,6,2,171 191 113 255 197 180 59 2
layer_10.bin,none,7,1,125 157 88 211 196 247 39 65
layer_11.bin,none,5,3,19 39 181 111 224 42 239 47
layer_12.bin,none,7,1,193 220 151 16 93 154 134 3
layer_13.bin,none,7,1,149 44 103 112 138 134 212 182
layer_14.bin,none,7,1,52 86 125 47 229 189 71 51
layer_15.bin,none,3,5,162 172 165 46 36 166 148 213
layer_16.bin,none,4,4,181 231 252 243 134 174 170 205
layer_17.bin,none,7,1,5 241 226 20 89 64 79 87
layer_18.bin,none,8,0,197 126 170 155 203 204 176 43
layer_19.bin,none,4,4,75 109 226 51 204 229 167 191
layer_20.bin,none,7,1,239 237 133 191 35 72 175 23
layer_21.bin,none,7,1,116 191 203 207 209 210 171 180
layer_22.bin,none,6,2,236 247 157 88 65 91 125 243
layer_23.bin,none,7,1,181 39 106 107 111 239 42 47
layer_24.bin,none,6,2,154 193 220 93 145 3 39 16
layer_25.bin,none,5,3,138 32 112 206 134 219 6 93
layer_26.bin,none,7,1,86 118 54 137 52 88 51 67
layer_27.bin,none,7,1,162 172 165 206 228 120 139 181
layer_28.bin,none,8,0,43 152 150 72 170 51 252 61
layer_29.bin,none,8,0,5 89 20 1 248 87 250 241
layer_30.bin,none,6,2,170 197 155 176 139 226 91 71
layer_31.bin,none,7,1,167 109 226 59 122 30 137 20
layer_32.bin,none,7,1,223 119 178 47 90 158 98 134
layer_33.bin,none,7,1,83 81 190 32 72 86 74 93
layer_34.bin,none,7,1,116 1 186 252 132 21 33 34
layer_35.bin,none,6,2,167 36 235 202 218 224 244 57
layer_36.bin,none,6,2,70 129 188 153 74 181 68 158
layer_37.bin,none,6,2,58 124 22 229 64 67 143 115
layer_38.bin,none,6,2,92 148 118 127 71 212 94 151
layer_39.bin,none,8,0,2 248 38 189 69 70 78 217
layer_00.bin,none,6,2,200 88 67 238 140 95 43 112
layer_01.bin,none,5,3,140 192 181 33 47 146 70 152
layer_02.bin,none,7,1,49 153 11 8 72 43 188 20
layer_03.bin,none,6,2,106 236 117 226 233 199 150 224
layer_04.bin,none,6,2,193 54 165 235 58 199 45 90
layer_05.bin,none,6,2,135 43 110 47 188 230 90 158
layer_06.bin,none,5,3,65 14 122 193 143 237 173 137
layer_07.bin,none,3,5,78 176 229 47 117 180 144 57
layer_08.bin,none,6,2,237 116 239 179 104 52 93 111
layer_09.bin,none,5,3,69 122 171 180 113 84 45 169
layer_10.bin,none,7,1,76 157 247 88 177 196 125 65
layer_11.bin,none,8,0,239 181 39 143 111 19 224 160
layer_12.bin,none,3,5,169 16 62 113 104 232 213 254
layer_13.bin,none,6,2,44 251 103 3 149 255 112 118
layer_14.bin,none,4,4,71 52 207 31 142 229 125 159
