layer_27.bin,decodeProtected,7,1,3 12 169 147 206 26 242 95
layer_28.bin,decodeProtected,6,2,193 72 196 102 53 219 82 170
layer_29.bin,decodeProtected,6,2,62 88 89 21 1 61 166 94
layer_30.bin,decodeProtected,6,2,91 204 162 139 77 232 16 50
layer_31.bin,decodeProtected,7,1,59 4 205 39 88 183 137 33
layer_32.bin,decodeProtected,7,1,125 254 179 47 144 140 151 156
layer_33.bin,decodeProtected,6,2,132 47 104 81 139 143 166 102
layer_34.bin,decodeProtected,5,3,44 128 67 240 103 238 220 181
layer_35.bin,decodeProtected,8,0,74 190 148 167 14 202 36 235
layer_36.bin,decodeProtected,8,0,115 188 227 142 39 74 248 153
layer_37.bin,decodeProtected,7,1,78 124 27 22 175 16 169 229
layer_38.bin,decodeProtected,6,2,119 169 215 127 212 118 251 175
layer_39.bin,decodeProtected,4,4,158 231 122 117 75 70 244 179
layer_00.bin,decodeProtected,0,8,123 196 249 229 216 105 7 104
layer_01.bin,decodeProtected,4,4,225 231 27 150 155 93 244 11
layer_02.bin,decodeProtected,4,4,103 4 210 17 164 162 59 109
layer_03.bin,decodeProtected,4,4,31 133 187 37 235 152 84 119
layer_04.bin,decodeProtected,6,2,236 142 13 154 222 102 54 167
layer_05.bin,decodeProtected,6,2,104 161 186 193 158 153 218 251
layer_06.bin,decodeProtected,8,0,61 62 167 153 245 79 196 100
layer_07.bin,decodeProtected,7,1,23 185 14 29 78 147 10 7
layer_08.bin,decodeProtected,7,1,180 234 116 56 89 52 164 4
layer_09.bin,decodeProtected,8,0,94 29 161 164 197 59 207 9
layer_10.bin,decodeProtected,8,0,196 169 130 216 198 234 247 46
layer_11.bin,decodeProtected,6,2,107 189 248 236 128 160 108 147
layer_12.bin,decodeProtected,8,0,26 128 63 1 15 223 3 74
layer_13.bin,decodeProtected,6,2,43 134 160 147 108 32 97 99
layer_14.bin,decodeProtected,8,0,51 137 64 124 32 160 54 125
layer_15.bin,decodeProtected,7,1,162 242 81 58 165 57 204 88
layer_16.bin,decodeProtected,6,2,5 32 196 28 46 130 170 80
layer_17.bin,decodeProtected,6,2,87 250 61 172 35 89 16 64
layer_18.bin,decodeProtected,6,2,43 187 57 13 179 203 161 50
layer_19.bin,decodeProtected,6,2,109 39 20 130 205 30 4 183
layer_20.bin,decodeProtected,8,0,234 23 116 115 56 180 4 99
layer_21.bin,decodeProtected,7,1,29 161 207 94 164 197 95 85
layer_22.bin,decodeProtected,5,3,196 169 198 130 234 222 65 150
layer_23.bin,decodeProtected,6,2,189 128 107 42 206 111 236 62
layer_24.bin,decodeProtected,8,0,74 1 63 26 15 160 128 3
layer_25.bin,decodeProtected,8,0,134 147 43 32 182 93 92 130
layer_26.bin,decodeProtected,8,0,137 51 124 32 52 148 88 231
layer_27.bin,decodeProtected,7,1,162 58 81 181 165 200 242 88
layer_28.bin,decodeProtected,6,2,5 133 170 196 80 43 46 205
layer_29.bin,decodeProtected,7,1,87 250 172 76 61 0 1 20
layer_30.bin,decodeProtected,5,3,179 187 205 91 43 16 139 81
layer_31.bin,decodeProtected,7,1,109 205 130 4 39 20 59 88
layer_32.bin,decodeProtected,5,3,98 99 186 254 185 178 47 90
layer_33.bin,decodeProtected,4,4,126 183 238 86 73 43 232 129
layer_34.bin,decodeProtected,3,5,84 96 207 180 101 21 62 26
layer_35.bin,decodeProtected,6,2,160 57 84 235 167 153 145 22
layer_36.bin,decodeProtected,6,2,70 181 120 98 188 14 20 74
layer_37.bin,decodeProtected,7,1,31 182 65 190 58 88 124 22
layer_38.bin,decodeProtected,7,1,148 71 92 209 118 151 212 95
layer_39.bin,decodeProtected,6,2,2 69 217 38 189 154 213 70
layer_00.bin,decodeProtected,4,4,132 115 158 177 81 235 47 208
layer_01.bin,decodeProtected,8,0,182 233 93 244 155 250 33 11
layer_02.bin,decodeProtected,5,3,10 121 57 123 103 93 145 217
layer_03.bin,decodeProtected,8,0,117 119 133 187 37 199 225 6
layer_04.bin,decodeProtected,8,0,142 236 54 222 154 102 95 160
layer_05.bin,decodeProtected,8,0,193 158 90 43 218 47 251 153
layer_06.bin,decodeProtected,8,0,138 153 79 196 60 36 22 65
layer_07.bin,decodeProtected,8,0,14 78 185 117 23 229 147 29
layer_08.bin,decodeProtected,7,1,239 234 77 180 99 56 116 173
layer_09.bin,decodeProtected,8,0,255 239 164 191 2 161 197 59
layer_10.bin,decodeProtected,8,0,196 169 125 247 185 198 65 243
layer_11.bin,decodeProtected,6,2,108 107 128 189 206 160 62 86
layer_12.bin,decodeProtected,8,0,93 128 74 1 223 26 145 15
layer_13.bin,decodeProtected,8,0,93 134 182 154 202 147 66 32
layer_14.bin,decodeProtected,8,0,51 137 32 52 64 88 167 148
layer_15.bin,decodeProtected,7,1,242 162 165 58 4 87 200 88
layer_16.bin,decodeProtected,7,1,28 43 205 133 80 51 5 252
layer_17.bin,decodeProtected,7,1,87 250 89 15 0 64 35 76
layer_18.bin,decodeProtected,7,1,43 134 179 161 13 226 204 163
layer_19.bin,decodeProtected,8,0,20 205 116 109 39 183 26 121
layer_20.bin,decodeProtected,7,1,23 116 239 234 56 4 180 77
layer_21.bin,decodeProtected,6,2,197 161 191 164 255 239 207 35
layer_22.bin,decodeProtected,8,0,169 176 125 196 198 65 150 243
layer_23.bin,decodeProtected,6,2,128 189 206 160 107 111 9 193
layer_24.bin,decodeProtected,8,0,235 93 151 74 145 220 15 1
layer_25.bin,decodeProtected,8,0,134 93 147 154 182 32 212 66
layer_26.bin,decodeProtected,8,0,137 51 88 148 52 32 214 124
layer_27.bin,decodeProtected,8,0,58 165 162 242 181 87 200 81
layer_28.bin,decodeProtected,8,0,43 133 80 5 170 238 111 205
layer_29.bin,decodeProtected,6,2,0 250 87 76 20 172 124 16
layer_30.bin,decodeProtected,8,0,163 226 43 179 192 187 170 134
layer_31.bin,decodeProtected,8,0,116 20 109 205 4 26 75 39
layer_32.bin,decodeProtected,7,1,119 178 90 181 252 185 134 112
layer_33.bin,decodeProtected,7,1,93 43 129 83 184 16 183 86
layer_34.bin,decodeProtected,8,0,85 82 26 96 1 207 92 21
layer_35.bin,decodeProtected,8,0,72 84 42 57 160 135 174 167
layer_36.bin,decodeProtected,8,0,83 20 70 120 221 74 98 181
layer_37.bin,decodeProtected,8,0,88 182 104 229 58 145 190 124
layer_38.bin,decodeProtected,7,1,148 27 92 151 71 212 118 121
layer_39.bin,decodeProtected,8,0,154 38 69 243 217 78 110 12
layer_00.bin,decodeProtected,6,2,41 238 173 43 86 30 24 124
layer_01.bin,decodeProtected,8,0,182 155 233 140 93 244 250 146
layer_02.bin,decodeProtected,8,0,121 49 60 20 11 217 10 219
layer_03.bin,decodeProtected,7,1,117 199 113 119 6 38 233 25
layer_04.bin,decodeProtected,6,2,54 154 58 88 165 163 5 235
layer_05.bin,decodeProtected,8,0,158 188 43 88 251 218 127 153
layer_06.bin,decodeProtected,7,1,138 65 79 68 60 196 143 122
layer_07.bin,decodeProtected,8,0,78 117 23 185 229 184 14 35
layer_08.bin,decodeProtected,8,0,116 180 239 173 99 104 52 23
layer_09.bin,decodeProtected,8,0,59 197 255 2 161 239 191 164
layer_10.bin,decodeProtected,8,0,196 125 157 247 185 65 234 88
layer_11.bin,decodeProtected,8,0,39 181 108 47 111 128 107 206
layer_12.bin,decodeProtected,8,0,220 191 151 193 1 93 128 15
layer_13.bin,decodeProtected,7,1,134 182 154 32 103 6 168 93
layer_14.bin,decodeProtected,8,0,51 52 137 167 32 125 231 88
layer_15.bin,decodeProtected,8,0,46 162 165 242 58 4 204 181
layer_16.bin,decodeProtected,8,0,205 80 170 28 43 252 133 32
layer_17.bin,decodeProtected,7,1,5 15 87 20 89 0 166 158
layer_18.bin,decodeProtected,8,0,192 226 204 43 170 161 197 134
layer_19.bin,decodeProtected,8,0,109 30 167 20 26 39 205 231
layer_20.bin,decodeProtected,7,1,116 239 133 56 23 104 180 148
layer_21.bin,decodeProtected,8,0,191 207 197 155 255 161 239 2
layer_22.bin,decodeProtected,8,0,196 234 157 125 65 63 236 169
layer_23.bin,decodeProtected,6,2,39 111 128 206 189 47 86 195
layer_24.bin,decodeProtected,6,2,93 220 151 15 145 74 54 164
layer_25.bin,decodeProtected,8,0,134 6 93 182 32 66 154 103
layer_26.bin,decodeProtected,8,0,137 52 51 54 167 86 88 231
layer_27.bin,decodeProtected,8,0,46 162 58 165 181 147 242 172
layer_28.bin,decodeProtected,8,0,170 43 80 111 133 252 250 35
layer_29.bin,decodeProtected,8,0,5 87 20 158 0 89 76 46
layer_30.bin,decodeProtected,8,0,192 43 226 170 91 163 139 77
layer_31.bin,decodeProtected,7,1,167 109 30 116 231 59 20 226
layer_32.bin,decodeProtected,8,0,178 119 90 223 181 206 47 112
layer_33.bin,decodeProtected,8,0,83 74 43 93 129 40 81 92
layer_34.bin,decodeProtected,8,0,116 186 21 1 85 26 82 92
layer_35.bin,decodeProtected,8,0,84 167 42 244 160 22 224 36
layer_36.bin,decodeProtected,8,0,70 129 188 83 181 74 120 239
layer_37.bin,decodeProtected,8,0,145 88 58 182 124 147 57 229
layer_38.bin,decodeProtected,8,0,92 148 79 71 118 127 151 212
layer_39.bin,decodeProtected,8,0,2 189 38 78 69 242 154 70
layer_00.bin,decodeProtected,6,2,30 95 238 104 99 32 75 43
layer_01.bin,decodeProtected,7,1,140 146 124 70 33 118 167 193
layer_02.bin,decodeProtected,8,0,253 60 49 106 255 11 217 188
layer_03.bin,decodeProtected,6,2,121 199 117 58 6 25 113 131
layer_04.bin,decodeProtected,7,1,154 54 58 129 195 88 160 146
layer_05.bin,decodeProtected,7,1,158 44 218 153 251 188 88 127
layer_06.bin,decodeProtected,8,0,65 14 138 79 156 22 196 226
layer_07.bin,decodeProtected,8,0,229 7 185 14 35 78 117 147
layer_08.bin,decodeProtected,8,0,173 56 116 180 133 164 239 4
layer_09.bin,decodeProtected,7,1,255 197 180 161 59 98 207 104
layer_10.bin,decodeProtected,8,0,157 171 196 122 125 234 247 65
layer_11.bin,decodeProtected,8,0,39 108 99 19 111 181 47 150
layer_12.bin,decodeProtected,8,0,220 128 85 151 1 191 223 15
layer_13.bin,decodeProtected,8,0,103 154 18 32 182 93 134 113
layer_14.bin,decodeProtected,7,1,52 51 167 231 88 137 179 125
layer_15.bin,decodeProtected,8,0,46 162 58 181 242 165 204 88
layer_16.bin,decodeProtected,5,3,80 61 28 170 205 32 231 35
layer_17.bin,decodeProtected,8,0,46 158 5 15 20 87 89 166
layer_18.bin,decodeProtected,8,0,226 43 170 192 161 204 203 16
layer_19.bin,decodeProtected,8,0,39 109 167 231 201 30 26 183
layer_20.bin,decodeProtected,8,0,116 239 4 23 115 104 56 180
layer_21.bin,decodeProtected,8,0,207 156 180 197 161 120 155 255
layer_22.bin,decodeProtected,8,0,157 196 234 63 222 65 125 185
layer_23.bin,decodeProtected,7,1,39 111 19 47 188 14 128 195
layer_24.bin,decodeProtected,6,2,151 220 1 15 54 138 116 191
layer_25.bin,decodeProtected,8,0,18 211 6 32 134 103 204 154
layer_26.bin,decodeProtected,7,1,52 179 51 167 137 86 54 231
layer_27.bin,decodeProtected,8,0,46 162 58 181 172 233 165 242
layer_28.bin,decodeProtected,7,1,111 170 61 80 188 136 43 250
layer_29.bin,decodeProtected,8,0,46 158 5 20 89 142 1 230
layer_30.bin,decodeProtected,6,2,226 192 139 91 43 142 16 68
layer_31.bin,decodeProtected,8,0,167 30 39 231 226 109 59 26
layer_32.bin,decodeProtected,6,2,178 223 149 206 47 90 185 235
layer_33.bin,decodeProtected,6,2,74 83 92 49 40 43 129 73
layer_34.bin,decodeProtected,6,2,42 1 21 116 186 141 63 86
layer_35.bin,decodeProtected,8,0,167 244 214 22 224 160 212 84
layer_36.bin,decodeProtected,8,0,70 129 188 120 181 239 74 23
layer_37.bin,decodeProtected,8,0,145 58 147 124 182 22 190 57
layer_38.bin,decodeProtected,8,0,92 148 79 118 127 71 84 212
layer_39.bin,decodeProtected,8,0,2 189 38 78 242 69 213 70
layer_00.bin,decodeProtected,2,6,233 127 236 147 40 157 106 99
layer_01.bin,decodeProtected,5,3,124 211 242 233 19 118 128 98
layer_02.bin,decodeProtected,7,1,60 188 11 49 255 253 108 106
layer_03.bin,decodeProtected,5,3,117 202 30 236 177 121 6 219
layer_04.bin,decodeProtected,6,2,122 154 88 98 172 165 160 152
layer_05.bin,decodeProtected,7,1,153 31 251 188 158 151 218 44
layer_06.bin,decodeProtected,7,1,79 14 65 156 157 49 183 138
layer_07.bin,decodeProtected,7,1,199 185 7 101 76 158 35 191
layer_08.bin,decodeProtected,8,0,56 116 180 159 164 61 52 173
layer_09.bin,decodeProtected,7,1,217 156 98 197 161 207 178 59
layer_10.bin,decodeProtected,7,1,234 157 122 171 62 196 91 63
layer_11.bin,decodeProtected,6,2,27 111 181 47 99 3 145 66
layer_12.bin,decodeProtected,7,1,191 43 1 193 128 220 39 15
layer_13.bin,decodeProtected,7,1,199 154 113 28 219 66 93 168
layer_14.bin,decodeProtected,8,0,167 52 231 51 54 125 64 131
layer_15.bin,decodeProtected,7,1,233 162 206 110 54 181 71 88
layer_16.bin,decodeProtected,6,2,170 205 32 80 231 136 28 98
layer_17.bin,decodeProtected,7,1,158 15 89 166 88 20 16 60
layer_18.bin,decodeProtected,7,1,192 226 204 77 159 205 91 43
layer_19.bin,decodeProtected,8,0,4 30 39 88 26 59 137 51
layer_20.bin,decodeProtected,8,0,107 148 116 133 4 23 110 72
layer_21.bin,decodeProtected,6,2,207 217 156 151 197 96 120 229
layer_22.bin,decodeProtected,5,3,157 234 122 62 63 196 72 171
layer_23.bin,decodeProtected,4,4,111 27 195 145 47 66 14 247
layer_24.bin,decodeProtected,6,2,191 206 220 116 138 155 39 15
layer_25.bin,decodeProtected,7,1,199 66 93 113 6 32 20 130
layer_26.bin,decodeProtected,7,1,52 231 167 54 83 67 137 214
layer_27.bin,decodeProtected,8,0,233 162 110 147 169 206 181 54
layer_28.bin,decodeProtected,6,2,170 80 111 188 72 54 0 46
layer_29.bin,decodeProtected,7,1,158 15 20 89 1 115 236 166
layer_30.bin,decodeProtected,7,1,192 226 91 159 139 142 13 77
layer_31.bin,decodeProtected,6,2,59 30 151 137 228 88 71 39
layer_32.bin,decodeProtected,2,6,75 96 116 18 47 186 199 42
layer_33.bin,decodeProtected,4,4,49 74 11 253 182 58 81 224
layer_34.bin,decodeProtected,2,6,63 205 180 101 95 196 64 9
layer_35.bin,decodeProtected,5,3,132 153 167 2 235 202 36 85
layer_36.bin,decodeProtected,6,2,117 188 8 67 74 171 248 153
layer_37.bin,decodeProtected,3,5,58 22 61 186 250 43 51 220
layer_38.bin,decodeProtected,5,3,92 120 123 17 93 173 62 196
layer_39.bin,decodeProtected,5,3,189 2 27 23 241 9 218 10
layer_00.bin,decodeProtected,1,7,57 165 127 56 191 59 84 45
layer_01.bin,decodeProtected,2,6,222 241 135 234 134 227 157 16
layer_02.bin,decodeProtected,4,4,108 253 238 89 234 158 179 0
layer_03.bin,decodeProtected,3,5,188 171 228 70 20 95 118 132
layer_04.bin,decodeProtected,5,3,154 138 74 254 79 160 152 122
layer_05.bin,decodeProtected,6,2,153 249 151 251 61 11 236 183
layer_06.bin,decodeProtected,6,2,14 79 156 49 235 157 254 42
layer_07.bin,decodeProtected,7,1,185 199 47 57 56 35 78 142
layer_08.bin,decodeProtected,7,1,148 120 56 72 133 53 23 65
layer_09.bin,decodeProtected,6,2,148 99 207 217 96 161 229 197
layer_10.bin,decodeProtected,7,1,122 46 234 24 132 196 116 178
layer_11.bin,decodeProtected,7,1,93 210 42 111 181 160 12 239
layer_12.bin,decodeProtected,5,3,116 199 3 35 220 10 81 11
layer_13.bin,decodeProtected,7,1,45 20 219 208 83 92 130 164
layer_14.bin,decodeProtected,8,0,204 44 52 64 54 213 248 83
layer_15.bin,decodeProtected,8,0,147 90 139 169 3 227 145 242
layer_16.bin,decodeProtected,7,1,191 117 195 32 72 170 24 189
layer_17.bin,decodeProtected,7,1,69 8 1 89 158 104 204 244
layer_18.bin,decodeProtected,7,1,77 91 225 204 64 22 43 117
layer_19.bin,decodeProtected,8,0,59 88 212 95 4 75 171 225
layer_20.bin,decodeProtected,8,0,148 133 72 23 220 180 240 110
layer_21.bin,decodeProtected,8,0,207 99 148 161 1 229 151 166
layer_22.bin,decodeProtected,8,0,116 160 132 34 46 122 196 26
layer_23.bin,decodeProtected,6,2,80 170 56 107 210 93 111 141
layer_24.bin,decodeProtected,8,0,116 7 3 56 1 176 50 2
layer_25.bin,decodeProtected,8,0,219 222 93 45 20 211 254 208
layer_26.bin,decodeProtected,8,0,96 44 204 67 52 146 54 14
layer_27.bin,decodeProtected,7,1,3 206 169 147 26 203 249 177
layer_28.bin,decodeProtected,6,2,188 170 72 224 191 74 0 71
layer_29.bin,decodeProtected,7,1,104 158 1 89 150 214 8 20
layer_30.bin,decodeProtected,6,2,192 155 226 188 91 204 158 77
layer_31.bin,decodeProtected,3,5,225 199 228 59 146 137 108 142
layer_32.bin,decodeProtected,5,3,18 48 19 221 47 224 21 156
layer_33.bin,decodeProtected,4,4,96 49 74 107 121 253 177 81
layer_34.bin,decodeProtected,5,3,208 175 64 63 95 220 252 21
layer_35.bin,decodeProtected,6,2,94 2 85 167 5 235 36 202
layer_36.bin,decodeProtected,5,3,188 246 152 195 67 117 23 248
layer_37.bin,decodeProtected,4,4,58 43 161 60 56 22 186 135
layer_38.bin,decodeProtected,2,6,92 201 195 163 30 148 234 237
layer_39.bin,decodeProtected,3,5,189 138 2 1 92 246 215 213
layer_00.bin,decodeProtected,3,5,234 122 188 92 186 84 144 172
layer_01.bin,decodeProtected,2,6,234 111 211 198 29 241 255 85
layer_02.bin,decodeProtected,6,2,253 108 234 89 238 23 92 237
layer_03.bin,decodeProtected,6,2,188 228 116 132 95 199 118 251
layer_04.bin,decodeProtected,5,3,154 164 74 94 12 71 152 160
layer_05.bin,decodeProtected,7,1,81 153 251 236 151 183 178 115
layer_06.bin,decodeProtected,7,1,79 14 156 49 235 157 196 142
layer_07.bin,decodeProtected,7,1,199 185 158 76 78 7 35 250
layer_08.bin,decodeProtected,8,0,148 56 133 220 116 72 53 107
layer_09.bin,decodeProtected,7,1,207 98 99 197 96 161 85 59
layer_10.bin,decodeProtected,8,0,122 234 196 9 157 46 171 63
layer_11.bin,decodeProtected,6,2,111 116 114 47 93 85 3 145
layer_12.bin,decodeProtected,8,0,3 116 191 220 193 35 1 199
layer_13.bin,decodeProtected,6,2,199 154 219 28 20 113 29 38
layer_14.bin,decodeProtected,7,1,52 167 54 231 51 83 67 214
layer_15.bin,decodeProtected,8,0,233 162 206 147 181 139 71 169
layer_16.bin,decodeProtected,8,0,170 231 205 188 32 80 181 28
layer_17.bin,decodeProtected,8,0,158 15 89 60 78 166 8 69
layer_18.bin,decodeProtected,7,1,192 204 77 226 197 91 43 69
layer_19.bin,decodeProtected,8,0,4 59 30 88 26 137 39 122
layer_20.bin,decodeProtected,8,0,148 133 4 23 180 107 115 220
layer_21.bin,decodeProtected,8,0,207 96 151 197 161 156 85 99
layer_22.bin,decodeProtected,7,1,157 234 9 122 196 0 63 116
layer_23.bin,decodeProtected,5,3,111 116 59 47 145 114 107 85
layer_24.bin,decodeProtected,7,1,220 15 81 116 128 199 35 39
layer_25.bin,decodeProtected,8,0,20 32 134 130 19 113 154 93
layer_26.bin,decodeProtected,8,0,52 86 231 137 54 51 252 67
layer_27.bin,decodeProtected,8,0,162 165 181 177 147 206 58 172
layer_28.bin,decodeProtected,8,0,111 170 80 193 0 252 230 150
layer_29.bin,decodeProtected,7,1,15 20 49 158 21 88 1 166
layer_30.bin,decodeProtected,8,0,197 226 192 204 162 91 250 77
layer_31.bin,decodeProtected,6,2,4 20 30 26 59 151 205 79
layer_32.bin,decodeProtected,7,1,19 90 146 86 47 178 254 140
layer_33.bin,decodeProtected,6,2,74 97 49 36 6 75 189 83
layer_34.bin,decodeProtected,5,3,1 191 212 238 44 255 63 20
layer_35.bin,decodeProtected,6,2,190 160 43 97 21 148 114 84
layer_36.bin,decodeProtected,2,6,19 227 171 124 9 93 47 85
layer_37.bin,decodeProtected,6,2,65 229 58 61 16 186 80 66
layer_38.bin,decodeProtected,6,2,0 92 93 158 16 88 159 17
layer_39.bin,decodeProtected,7,1,129 189 117 10 225 98 2 224
layer_00.bin,decodeProtected,5,3,101 11 35 79 197 108 242 135
layer_01.bin,decodeProtected,7,1,155 62 97 146 75 27 118 11
layer_02.bin,decodeProtected,7,1,109 253 210 20 43 179 252 158
layer_03.bin,decodeProtected,8,0,37 117 211 236 228 199 226 118
layer_04.bin,decodeProtected,7,1,15 102 142 154 222 200 105 54
layer_05.bin,decodeProtected,7,1,236 188 151 220 44 158 153 198
layer_06.bin,decodeProtected,8,0,79 182 157 14 156 196 133 65
layer_07.bin,decodeProtected,8,0,185 23 199 14 78 2 158 147
layer_08.bin,decodeProtected,7,1,35 239 180 56 116 52 148 83
layer_09.bin,decodeProtected,8,0,203 29 197 180 207 98 161 99
layer_10.bin,decodeProtected,8,0,196 88 157 122 234 63 132 169
layer_11.bin,decodeProtected,6,2,42 111 107 239 47 145 92 185
layer_12.bin,decodeProtected,8,0,116 220 3 193 1 15 81 35
layer_13.bin,decodeProtected,8,0,112 45 29 138 28 208 160 44
layer_14.bin,decodeProtected,8,0,52 204 44 54 248 132 51 21
layer_15.bin,decodeProtected,7,1,90 139 120 147 162 145 36 227
layer_16.bin,decodeProtected,7,1,191 24 195 181 183 205 117 228
layer_17.bin,decodeProtected,8,0,69 8 1 60 166 244 204 158
layer_18.bin,decodeProtected,8,0,77 204 197 64 225 146 233 91
layer_19.bin,decodeProtected,6,2,88 142 59 95 212 129 205 4
layer_20.bin,decodeProtected,8,0,148 239 72 110 133 23 195 180
layer_21.bin,decodeProtected,6,2,207 99 203 1 37 166 199 55
layer_22.bin,decodeProtected,7,1,116 236 34 207 132 250 157 160
layer_23.bin,decodeProtected,6,2,80 111 42 134 107 239 56 54
layer_24.bin,decodeProtected,6,2,116 220 3 10 96 2 164 9
layer_25.bin,decodeProtected,5,3,208 45 250 253 254 79 29 206
layer_26.bin,decodeProtected,8,0,252 248 204 86 54 52 67 21
layer_27.bin,decodeProtected,8,0,162 172 147 206 165 139 90 145
layer_28.bin,decodeProtected,5,3,24 191 43 195 88 5 170 169
layer_29.bin,decodeProtected,7,1,250 1 69 60 87 5 151 8
layer_30.bin,decodeProtected,8,0,77 197 205 91 226 170 155 64
layer_31.bin,decodeProtected,8,0,109 4 20 205 59 88 122 173
layer_32.bin,decodeProtected,6,2,90 98 186 254 47 134 96 198
layer_33.bin,decodeProtected,4,4,126 238 86 215 83 183 223 213
layer_34.bin,decodeProtected,8,0,116 1 207 96 132 180 211 26
layer_35.bin,decodeProtected,6,2,160 84 235 197 17 57 202 36
layer_36.bin,decodeProtected,5,3,9 171 133 101 221 47 29 19
layer_37.bin,decodeProtected,4,4,65 72 61 229 2 19 51 86
layer_38.bin,decodeProtected,3,5,18 236 182 159 117 143 99 150
layer_39.bin,decodeProtected,3,5,22 228 91 10 134 6 39 198
layer_00.bin,decodeProtected,5,3,182 237 208 81 235 79 141 253
layer_01.bin,decodeProtected,8,0,182 62 155 217 146 140 152 70
layer_02.bin,decodeProtected,7,1,255 43 109 253 123 121 106 167
