layer_36.bin,none,6,2,44 125 26 129 106 214 48 74
layer_37.bin,none,6,2,58 28 48 219 162 21 14 57
layer_38.bin,none,8,0,120 92 47 132 209 79 87 84
layer_39.bin,none,5,3,189 44 2 197 99 242 77 78
layer_00.bin,none,4,4,13 188 124 199 155 204 144 174
layer_01.bin,none,5,3,251 111 3 239 245 232 33 16
layer_02.bin,none,4,4,200 120 31 15 212 3 108 253
layer_03.bin,none,6,2,197 199 25 159 137 19 28 166
layer_04.bin,none,5,3,192 154 148 44 146 51 121 221
layer_05.bin,none,5,3,250 251 218 236 27 165 2 144
layer_06.bin,none,5,3,59 128 56 84 172 49 14 107
layer_07.bin,none,8,0,32 35 14 120 229 108 49 171
layer_08.bin,none,6,2,224 220 61 237 98 222 133 23
layer_09.bin,none,6,2,54 161 198 227 197 189 47 41
layer_10.bin,none,8,0,211 81 165 122 91 196 234 242
layer_11.bin,none,7,1,85 3 106 160 59 19 89 47
layer_12.bin,none,5,3,193 208 199 39 175 60 186 104
layer_13.bin,none,8,0,44 151 66 20 243 99 74 154
layer_14.bin,none,7,1,28 125 61 189 52 47 103 64
layer_15.bin,none,7,1,250 148 243 88 165 242 233 162
layer_16.bin,none,7,1,252 150 28 190 46 185 166 205
layer_17.bin,none,7,1,15 17 241 108 226 158 248 201
layer_18.bin,none,7,1,155 203 177 126 93 115 13 250
layer_19.bin,none,7,1,75 226 201 30 173 114 195 84
layer_20.bin,none,7,1,237 224 191 185 11 203 50 220
layer_21.bin,none,5,3,155 209 26 198 248 171 136 113
layer_22.bin,none,6,2,211 122 91 44 247 157 242 151
layer_23.bin,none,7,1,85 106 107 220 181 93 193 228
layer_24.bin,none,6,2,216 199 1 175 145 224 254 100
layer_25.bin,none,7,1,20 32 204 243 44 255 151 209
layer_26.bin,none,6,2,28 137 86 52 189 54 47 12
layer_27.bin,none,7,1,242 162 149 204 153 217 165 54
layer_28.bin,none,7,1,152 150 252 205 213 166 170 163
layer_29.bin,none,6,2,241 20 158 201 15 21 166 226
layer_30.bin,none,7,1,155 197 250 203 226 161 201 192
layer_31.bin,none,7,1,75 201 20 195 30 191 167 36
layer_32.bin,none,6,2,19 123 146 12 235 192 76 128
layer_33.bin,none,6,2,72 189 74 56 75 139 95 32
layer_34.bin,none,8,0,105 1 191 195 63 249 72 185
layer_35.bin,none,6,2,43 136 185 174 86 106 97 183
layer_36.bin,none,7,1,106 125 75 186 19 221 73 165
layer_37.bin,none,5,3,205 229 61 16 108 66 126 175
layer_38.bin,none,5,3,0 193 87 120 35 252 62 209
layer_39.bin,none,3,5,107 106 197 179 235 225 105 247
layer_00.bin,none,1,7,79 35 34 101 179 197 48 30
layer_01.bin,none,5,3,155 62 97 16 146 47 75 107
layer_02.bin,none,5,3,120 84 90 109 210 200 43 17
layer_03.bin,none,5,3,37 236 230 199 26 118 166 148
layer_04.bin,none,7,1,15 154 102 200 54 222 241 142
layer_05.bin,none,8,0,158 250 236 43 188 218 165 205
layer_06.bin,none,7,1,14 157 79 84 133 196 172 56
layer_07.bin,none,7,1,14 23 229 171 35 36 184 147
layer_08.bin,none,6,2,237 116 184 61 4 35 239 110
layer_09.bin,none,8,0,203 197 161 59 29 2 198 47
layer_10.bin,none,8,0,196 211 157 247 122 198 185 65
layer_11.bin,none,8,0,107 111 128 19 160 42 145 206
layer_12.bin,none,7,1,60 193 220 128 199 254 39 1
layer_13.bin,none,8,0,154 74 182 134 32 44 89 202
layer_14.bin,none,8,0,125 137 189 47 32 103 28 51
layer_15.bin,none,8,0,243 148 165 242 58 204 162 238
layer_16.bin,none,7,1,134 60 28 252 202 51 35 150
layer_17.bin,none,8,0,198 87 0 250 89 241 15 248
layer_18.bin,none,6,2,197 155 43 134 226 203 204 170
layer_19.bin,none,8,0,20 109 36 226 116 30 167 56
layer_20.bin,none,8,0,237 239 116 99 224 23 133 180
layer_21.bin,none,7,1,203 2 171 26 197 155 47 243
layer_22.bin,none,8,0,247 176 198 125 243 185 65 157
layer_23.bin,none,7,1,128 107 206 106 160 111 150 47
layer_24.bin,none,7,1,145 199 193 235 254 220 85 192
layer_25.bin,none,6,2,134 32 182 138 20 171 185 154
layer_26.bin,none,8,0,88 137 86 229 103 47 52 12
layer_27.bin,none,5,3,165 172 242 87 162 181 58 4
layer_28.bin,none,7,1,150 152 75 163 43 229 252 205
layer_29.bin,none,6,2,87 0 241 15 250 20 124 5
layer_30.bin,none,7,1,155 197 43 163 161 201 170 195
layer_31.bin,none,6,2,20 36 75 109 205 121 4 167
layer_32.bin,none,7,1,192 252 90 150 53 98 134 112
layer_33.bin,none,8,0,126 92 72 184 164 127 83 32
layer_34.bin,none,6,2,26 1 85 116 96 91 113 132
layer_35.bin,none,8,0,84 72 57 42 174 135 160 86
layer_36.bin,none,5,3,221 75 83 45 2 103 70 222
layer_37.bin,none,6,2,72 65 182 200 144 88 138 219
layer_38.bin,none,5,3,193 151 91 177 73 182 140 209
layer_39.bin,none,7,1,228 173 222 162 237 10 2 106
layer_00.bin,none,4,4,141 81 235 115 208 192 221 253
layer_01.bin,none,6,2,62 155 217 182 146 152 11 70
layer_02.bin,none,7,1,95 109 106 217 10 128 153 167
layer_03.bin,none,6,2,117 119 219 37 158 199 237 236
layer_04.bin,none,7,1,54 165 102 222 95 142 58 154
layer_05.bin,none,6,2,43 135 158 90 188 65 110 107
layer_06.bin,none,8,0,138 14 133 65 79 196 143 157
layer_07.bin,none,8,0,229 23 78 117 184 14 191 123
layer_08.bin,none,8,0,116 99 239 224 237 104 133 98
layer_09.bin,none,7,1,116 255 191 59 171 2 161 243
layer_10.bin,none,7,1,65 247 125 185 157 196 243 88
layer_11.bin,none,7,1,160 128 206 108 150 107 57 19
layer_12.bin,none,8,0,254 145 93 199 220 60 193 208
layer_13.bin,none,8,0,154 182 66 74 89 44 134 149
layer_14.bin,none,7,1,189 125 137 47 103 32 229 88
layer_15.bin,none,8,0,243 148 165 242 58 185 195 204
layer_16.bin,none,7,1,134 60 202 28 51 75 35 252
layer_17.bin,none,7,1,198 0 89 87 211 250 241 37
layer_18.bin,none,7,1,43 134 155 163 197 127 33 203
layer_19.bin,none,8,0,116 20 36 121 56 109 19 167
layer_20.bin,none,7,1,237 116 99 239 224 173 15 133
layer_21.bin,none,3,5,116 255 161 191 2 117 169 200
layer_22.bin,none,8,0,176 125 247 65 243 185 150 36
layer_23.bin,none,5,3,193 160 206 128 9 150 86 254
layer_24.bin,none,6,2,145 235 85 193 151 93 199 134
layer_25.bin,none,8,0,182 154 89 134 32 185 44 78
layer_26.bin,none,6,2,88 17 47 137 103 149 214 86
layer_27.bin,none,7,1,181 165 242 4 87 58 147 31
layer_28.bin,none,7,1,150 75 43 93 152 238 203 252
layer_29.bin,none,5,3,0 87 16 250 76 124 5 144
layer_30.bin,none,8,0,195 43 163 161 134 13 182 197
layer_31.bin,none,8,0,20 116 36 75 154 109 121 167
layer_32.bin,none,7,1,252 112 119 33 53 90 223 160
layer_33.bin,none,5,3,184 210 92 93 16 43 129 127
layer_34.bin,none,7,1,85 82 26 1 133 231 132 92
layer_35.bin,none,7,1,42 84 135 57 72 204 160 174
layer_36.bin,none,6,2,83 221 222 75 192 20 22 70
layer_37.bin,none,7,1,182 138 39 88 72 104 229 244
layer_38.bin,none,6,2,151 64 120 27 209 193 125 168
layer_39.bin,none,4,4,186 154 162 190 108 106 217 19
layer_00.bin,none,3,5,38 167 54 238 193 112 94 30
layer_01.bin,none,5,3,140 62 217 182 122 152 105 117
layer_02.bin,none,5,3,217 121 11 106 153 167 127 173
layer_03.bin,none,4,4,91 128 34 26 35 199 230 117
layer_04.bin,none,4,4,205 54 90 163 6 129 58 24
layer_05.bin,none,5,3,65 152 218 205 182 188 71 154
layer_06.bin,none,5,3,65 31 138 14 22 69 122 196
layer_07.bin,none,8,0,229 49 117 32 185 14 123 145
layer_08.bin,none,8,0,99 180 224 133 164 4 239 116
layer_09.bin,none,6,2,255 116 239 161 191 2 59 170
layer_10.bin,none,8,0,125 65 157 247 196 243 185 88
layer_11.bin,none,6,2,160 206 19 39 128 150 108 86
layer_12.bin,none,7,1,134 145 151 221 208 93 128 193
layer_13.bin,none,7,1,74 182 66 103 154 32 134 78
layer_14.bin,none,8,0,189 137 28 103 125 47 64 167
layer_15.bin,none,8,0,148 242 165 243 58 87 244 185
layer_16.bin,none,6,2,60 134 61 252 28 35 43 238
layer_17.bin,none,8,0,198 89 0 87 241 64 5 37
layer_18.bin,none,7,1,43 163 134 197 170 203 155 13
layer_19.bin,none,6,2,116 166 20 121 36 109 56 57
layer_20.bin,none,6,2,237 99 239 133 224 116 41 137
layer_21.bin,none,7,1,239 116 191 2 255 161 197 164
layer_22.bin,none,8,0,125 247 65 157 243 176 185 198
layer_23.bin,none,6,2,19 128 86 206 107 39 160 111
layer_24.bin,none,6,2,145 151 85 93 193 220 54 34
layer_25.bin,none,6,2,103 182 134 32 78 138 105 185
layer_26.bin,none,6,2,86 88 137 149 57 103 52 226
layer_27.bin,none,8,0,172 165 162 242 58 87 31 181
layer_28.bin,none,7,1,152 43 150 252 61 229 238 205
layer_29.bin,none,8,0,5 87 0 20 250 171 241 248
layer_30.bin,none,8,0,155 197 163 170 43 201 226 203
layer_31.bin,none,7,1,116 20 109 167 166 75 205 30
layer_32.bin,none,8,0,119 223 90 178 252 134 192 53
layer_33.bin,none,7,1,32 83 93 72 92 129 86 220
layer_34.bin,none,8,0,186 1 82 26 132 85 113 105
layer_35.bin,none,8,0,84 57 42 235 72 36 167 160
layer_36.bin,none,6,2,70 83 153 74 120 20 158 196
layer_37.bin,none,6,2,58 124 229 64 219 115 105 182
layer_38.bin,none,6,2,151 92 148 252 254 159 168 18
layer_39.bin,none,4,4,189 2 217 235 38 237 95 248
layer_00.bin,none,6,2,238 112 140 43 200 95 173 30
layer_01.bin,none,7,1,62 217 146 140 155 70 182 33
layer_02.bin,none,7,1,217 11 121 72 106 167 43 49
layer_03.bin,none,6,2,117 236 26 230 199 233 226 194
layer_04.bin,none,5,3,54 58 245 45 165 61 24 205
layer_05.bin,none,8,0,43 90 188 135 65 205 158 182
layer_06.bin,none,6,2,65 14 157 138 182 122 143 15
layer_07.bin,none,5,3,229 70 117 49 23 78 111 22
layer_08.bin,none,7,1,173 239 35 99 116 179 237 180
layer_09.bin,none,6,2,171 191 113 255 197 180 59 2
layer_10.bin,none,7,1,125 157 88 211 196 247 39 65
layer_11.bin,none,5,3,19 39 181 111 224 42 239 47
layer_12.bin,none,7,1,193 220 151 16 93 154 134 3
layer_13.bin,none,7,1,149 44 103 112 138 134 212 182
layer_14.bin,none,7,1,52 86 125 47 229 189 71 51
layer_15.bin,none,3,5,162 172 165 46 36 166 148 213
layer_16.bin,none,4,4,181 231 252 243 134 174 170 205
layer_17.bin,none,7,1,5 241 226 20 89 64 79 87
layer_18.bin,none,8,0,197 126 170 155 203 204 176 43
layer_19.bin,none,4,4,75 109 226 51 204 229 167 191
layer_20.bin,none,7,1,239 237 133 191 35 72 175 23
layer_21.bin,none,7,1,116 191 203 207 209 210 171 180
layer_22.bin,none,6,2,236 247 157 88 65 91 125 243
layer_23.bin,none,7,1,181 39 106 107 111 239 42 47
layer_24.bin,none,6,2,154 193 220 93 145 3 39 16
layer_25.bin,none,5,3,138 32 112 206 134 219 6 93
layer_26.bin,none,7,1,86 118 54 137 52 88 51 67
layer_27.bin,none,7,1,162 172 165 206 228 120 139 181
layer_28.bin,none,8,0,43 152 150 72 170 51 252 61
layer_29.bin,none,8,0,5 89 20 1 248 87 250 241
layer_30.bin,none,6,2,170 197 155 176 139 226 91 71
layer_31.bin,none,7,1,167 109 226 59 122 30 137 20
layer_32.bin,none,7,1,223 119 178 47 90 158 98 134
layer_33.bin,none,7,1,83 81 190 32 72 86 74 93
layer_34.bin,none,7,1,116 1 186 252 132 21 33 34
layer_35.bin,none,6,2,167 36 235 202 218 224 244 57
layer_36.bin,none,6,2,70 129 188 153 74 181 68 158
layer_37.bin,none,6,2,58 124 22 229 64 67 143 115
layer_38.bin,none,6,2,92 148 118 127 71 212 94 151
layer_39.bin,none,8,0,2 248 38 189 69 70 78 217
layer_00.bin,none,6,2,200 88 67 238 140 95 43 112
layer_01.bin,none,5,3,140 192 181 33 47 146 70 152
layer_02.bin,none,7,1,49 153 11 8 72 43 188 20
layer_03.bin,none,6,2,106 236 117 226 233 199 150 224
layer_04.bin,none,6,2,193 54 165 235 58 199 45 90
layer_05.bin,none,6,2,135 43 110 47 188 230 90 158
layer_06.bin,none,5,3,65 14 122 193 143 237 173 137
layer_07.bin,none,3,5,78 176 229 47 117 180 144 57
layer_08.bin,none,6,2,237 116 239 179 104 52 93 111
layer_09.bin,none,5,3,69 122 171 180 113 84 45 169
layer_10.bin,none,7,1,76 157 247 88 177 196 125 65
layer_11.bin,none,8,0,239 181 39 143 111 19 224 160
layer_12.bin,none,3,5,169 16 62 113 104 232 213 254
layer_13.bin,none,6,2,44 251 103 3 149 255 112 118
layer_14.bin,none,4,4,71 52 207 31 142 229 125 159
layer_15.bin,none,6,2,228 72 183 132 70 165 147 127
layer_16.bin,none,6,2,39 243 61 174 229 177 252 144
layer_17.bin,none,6,2,64 226 89 33 115 69 248 175
layer_18.bin,none,5,3,13 155 199 52 37 111 170 77
layer_19.bin,none,7,1,229 75 173 35 137 30 221 122
layer_20.bin,none,6,2,237 72 148 195 104 191 175 73
layer_21.bin,none,6,2,69 113 207 122 136 210 209 180
layer_22.bin,none,4,4,157 116 29 203 115 210 44 247
layer_23.bin,none,6,2,39 181 162 121 239 188 111 108
layer_24.bin,none,6,2,113 145 39 192 243 151 3 24
layer_25.bin,none,5,3,138 13 206 204 219 130 103 185
layer_26.bin,none,5,3,54 86 52 110 118 107 137 215
layer_27.bin,none,5,3,46 228 172 206 153 233 162 116
layer_28.bin,none,7,1,152 61 160 43 39 150 252 170
layer_29.bin,none,7,1,5 158 89 20 1 248 241 26
layer_30.bin,none,8,0,170 226 192 155 176 201 91 44
layer_31.bin,none,8,0,166 122 167 226 137 59 212 30
layer_32.bin,none,6,2,223 60 178 47 206 158 119 255
layer_33.bin,none,5,3,74 83 81 32 229 72 40 33
layer_34.bin,none,6,2,82 116 1 213 34 186 49 132
layer_35.bin,none,7,1,244 224 36 167 214 202 84 183
layer_36.bin,none,7,1,129 70 188 74 153 239 68 158
layer_37.bin,none,6,2,104 58 124 147 57 21 22 64
layer_38.bin,none,8,0,27 92 148 79 118 127 94 212
layer_39.bin,none,4,4,110 243 38 78 12 70 242 69
layer_00.bin,none,6,2,124 199 236 70 151 31 191 139
layer_01.bin,none,6,2,124 33 245 211 118 224 49 193
layer_02.bin,none,6,2,3 188 49 193 60 11 77 84
layer_03.bin,none,7,1,159 25 199 56 30 177 197 225
layer_04.bin,none,6,2,200 154 192 88 121 70 195 250
layer_05.bin,none,7,1,251 81 236 27 115 136 158 165
layer_06.bin,none,6,2,14 157 65 148 209 133 137 79
layer_07.bin,none,8,0,120 32 35 229 36 245 47 185
layer_08.bin,none,7,1,224 133 72 61 220 98 151 23
layer_09.bin,none,7,1,198 243 189 161 197 20 207 54
layer_10.bin,none,7,1,165 157 9 242 91 122 234 232
layer_11.bin,none,5,3,85 111 59 47 194 239 3 225
layer_12.bin,none,7,1,16 39 208 193 3 210 145 104
layer_13.bin,none,7,1,199 219 20 149 154 44 66 151
layer_14.bin,none,6,2,53 54 189 52 28 0 167 140
layer_15.bin,none,6,2,162 233 149 204 238 148 172 206
layer_16.bin,none,8,0,190 252 46 88 170 28 152 205
layer_17.bin,none,7,1,20 241 158 15 248 108 78 89
layer_18.bin,none,7,1,201 250 203 155 126 197 176 130
layer_19.bin,none,7,1,75 226 30 167 148 201 173 137
layer_20.bin,none,6,2,224 35 72 191 239 23 133 3
layer_21.bin,none,4,4,156 207 243 198 151 232 212 103
layer_22.bin,none,6,2,157 247 9 242 91 165 215 187
layer_23.bin,none,6,2,85 107 106 111 47 181 188 99
layer_24.bin,none,7,1,3 220 43 145 16 39 192 100
layer_25.bin,none,7,1,219 202 32 20 204 112 138 206
layer_26.bin,none,6,2,86 54 52 53 118 67 137 155
layer_27.bin,none,7,1,172 162 242 217 206 204 153 121
layer_28.bin,none,7,1,152 163 150 170 72 88 205 111
layer_29.bin,none,5,3,20 89 248 242 241 17 1 18
layer_30.bin,none,8,0,197 250 176 201 155 71 139 91
layer_31.bin,none,5,3,167 229 30 226 59 228 137 151
layer_32.bin,none,6,2,123 19 47 235 85 159 68 192
layer_33.bin,none,6,2,95 72 181 74 56 139 205 229
layer_34.bin,none,5,3,1 191 252 72 240 63 185 56
layer_35.bin,none,7,1,43 191 235 129 167 218 185 36
layer_36.bin,none,7,1,188 26 248 153 70 74 125 165
layer_37.bin,none,6,2,58 229 163 143 126 175 67 115
layer_38.bin,none,6,2,0 92 101 148 143 147 191 118
layer_39.bin,none,4,4,189 197 248 235 190 169 223 129
layer_00.bin,none,4,4,35 34 101 79 197 95 140 67
layer_01.bin,none,8,0,16 47 107 97 155 62 146 70
layer_02.bin,none,5,3,20 90 75 84 200 36 46 253
layer_03.bin,none,4,4,236 211 26 230 37 129 148 190
layer_04.bin,none,5,3,200 15 241 105 54 102 61 142
layer_05.bin,none,6,2,43 220 236 188 90 158 69 251
layer_06.bin,none,6,2,14 182 133 157 65 79 196 42
layer_07.bin,none,7,1,36 229 23 35 47 204 120 185
layer_08.bin,none,7,1,239 35 237 57 61 110 179 116
layer_09.bin,none,7,1,203 197 180 198 169 161 119 47
layer_10.bin,none,6,2,157 88 196 177 247 182 167 91
layer_11.bin,none,5,3,107 81 42 239 106 111 47 112
layer_12.bin,none,6,2,193 16 220 43 3 39 104 5
layer_13.bin,none,5,3,112 138 3 44 2 29 204 219
layer_14.bin,none,7,1,52 71 125 54 0 244 47 8
layer_15.bin,none,6,2,172 213 162 36 228 165 243 148
layer_16.bin,none,5,3,243 92 54 174 252 181 28 152
layer_17.bin,none,7,1,5 89 20 241 248 242 226 64
layer_18.bin,none,8,0,170 176 197 126 155 13 201 192
layer_19.bin,none,6,2,75 229 167 51 199 122 30 233
layer_20.bin,none,8,0,237 239 72 191 133 23 195 175
layer_21.bin,none,7,1,203 113 207 180 171 232 155 228
layer_22.bin,none,3,5,247 115 236 116 88 126 157 240
layer_23.bin,none,6,2,39 107 181 188 204 106 172 228
layer_24.bin,none,5,3,43 154 70 16 3 39 145 232
layer_25.bin,none,7,1,219 13 206 138 204 93 112 202
layer_26.bin,none,7,1,54 118 204 86 64 107 137 214
layer_27.bin,none,6,2,172 228 206 147 126 150 213 139
layer_28.bin,none,4,4,152 72 54 165 243 96 61 130
layer_29.bin,none,8,0,5 89 248 1 242 69 241 17
layer_30.bin,none,8,0,176 170 71 91 44 197 155 201
layer_31.bin,none,7,1,229 59 199 122 167 137 88 148
layer_32.bin,none,5,3,98 47 158 223 255 149 50 247
layer_33.bin,none,3,5,126 72 190 244 107 81 232 136
layer_34.bin,none,7,1,116 252 56 1 10 51 33 236
layer_35.bin,none,8,0,167 129 235 218 202 36 14 22
layer_36.bin,none,6,2,70 188 152 181 153 248 246 68
layer_37.bin,none,8,0,163 58 67 143 22 124 64 219
layer_38.bin,none,6,2,148 92 127 118 101 71 30 212
layer_39.bin,none,6,2,2 248 189 38 92 69 70 1
layer_00.bin,none,4,4,144 188 92 147 186 236 172 66
layer_01.bin,none,7,1,198 193 124 211 33 128 118 170
layer_02.bin,none,6,2,92 188 86 150 84 11 255 217
layer_03.bin,none,7,1,25 225 159 199 148 177 11 113
layer_04.bin,none,7,1,94 98 192 154 112 152 88 195
layer_05.bin,none,5,3,153 251 165 158 194 218 62 155
layer_06.bin,none,5,3,126 79 92 36 52 171 59 14
layer_07.bin,none,8,0,185 181 36 120 35 245 76 32
layer_08.bin,none,8,0,133 72 224 107 23 220 16 148
layer_09.bin,none,8,0,207 161 198 44 73 156 229 1
layer_10.bin,none,7,1,207 165 234 132 91 187 81 111
layer_11.bin,none,7,1,153 255 130 107 3 204 147 98
layer_12.bin,none,6,2,39 145 208 16 116 65 3 219
layer_13.bin,none,6,2,219 93 66 210 13 212 3 45
layer_14.bin,none,8,0,167 52 54 57 125 64 106 189
layer_15.bin,none,8,0,248 147 4 213 242 204 54 165
layer_16.bin,none,6,2,252 243 46 170 28 80 230 51
layer_17.bin,none,6,2,89 20 115 236 64 230 35 1
layer_18.bin,none,8,0,126 69 192 177 176 155 203 91
layer_19.bin,none,8,0,229 75 226 233 30 35 122 221
layer_20.bin,none,6,2,133 72 23 191 107 224 65 233
layer_21.bin,none,5,3,207 156 229 215 120 73 1 198
layer_22.bin,none,7,1,9 0 187 207 247 165 156 116
layer_23.bin,none,6,2,153 130 15 107 60 99 204 225
layer_24.bin,none,5,3,39 106 3 16 94 145 154 125
layer_25.bin,none,6,2,219 13 210 93 66 200 130 206
layer_26.bin,none,6,2,54 118 67 204 197 64 159 214
layer_27.bin,none,6,2,248 213 147 206 153 215 114 225
layer_28.bin,none,7,1,152 54 72 230 243 210 130 117
layer_29.bin,none,4,4,89 236 1 65 248 103 242 238
layer_30.bin,none,7,1,69 176 13 91 155 44 139 45
layer_31.bin,none,5,3,229 233 122 59 132 221 88 51
layer_32.bin,none,6,2,195 146 47 255 6 68 50 199
layer_33.bin,none,8,0,189 97 217 37 94 72 136 81
layer_34.bin,none,4,4,212 255 54 19 187 181 90 10
layer_35.bin,none,6,2,36 167 202 49 14 129 44 71
layer_36.bin,none,6,2,234 8 0 188 153 158 10 119
layer_37.bin,none,2,6,124 165 68 185 152 207 250 86
layer_38.bin,none,5,3,233 16 93 22 222 191 212 115
layer_39.bin,none,3,5,23 68 16 225 235 165 224 76
layer_00.bin,none,4,4,136 14 241 78 15 56 228 131
layer_01.bin,none,3,5,234 40 209 96 57 134 228 193
layer_02.bin,none,4,4,39 36 197 209 106 19 1 226
layer_03.bin,none,5,3,75 173 166 162 255 150 246 179
layer_04.bin,none,5,3,253 89 195 159 229 98 28 156
layer_05.bin,none,6,2,153 174 159 32 251 68 79 155
layer_06.bin,none,3,5,36 230 199 53 171 177 209 77
layer_07.bin,none,8,0,185 245 175 47 81 49 35 221
layer_08.bin,none,8,0,72 148 157 133 195 107 23 224
layer_09.bin,none,7,1,1 99 207 189 229 251 44 86
layer_10.bin,none,8,0,116 132 12 68 234 156 187 217
layer_11.bin,none,6,2,64 204 42 60 12 32 111 254
layer_12.bin,none,7,1,116 161 39 163 18 208 73 157
layer_13.bin,none,8,0,212 45 42 219 83 47 93 58
layer_14.bin,none,7,1,204 54 244 125 112 44 29 214
layer_15.bin,none,7,1,147 228 98 227 92 235 139 165
layer_16.bin,none,8,0,172 160 51 74 117 247 40 229
layer_17.bin,none,7,1,69 233 185 152 44 1 64 95
layer_18.bin,none,7,1,176 138 77 224 37 92 146 137
layer_19.bin,none,7,1,212 122 75 180 35 95 154 115
layer_20.bin,none,7,1,195 72 148 22 133 23 240 59
layer_21.bin,none,6,2,1 99 128 193 117 228 207 122
layer_22.bin,none,5,3,149 126 160 12 68 147 217 148
layer_23.bin,none,6,2,204 32 80 63 64 215 239 51
layer_24.bin,none,5,3,163 87 125 73 69 239 89 200
layer_25.bin,none,7,1,45 83 212 42 130 202 13 229
layer_26.bin,none,6,2,204 54 142 90 214 248 200 166
layer_27.bin,none,6,2,147 98 139 228 227 82 26 255
layer_28.bin,none,8,0,247 74 117 160 130 172 183 126
layer_29.bin,none,6,2,185 1 248 69 60 150 152 35
layer_30.bin,none,7,1,176 72 44 13 155 199 77 111
layer_31.bin,none,8,0,122 207 229 212 35 132 221 148
layer_32.bin,none,7,1,224 197 47 255 50 63 133 6
layer_33.bin,none,7,1,63 156 72 136 81 18 217 71
layer_34.bin,none,7,1,152 54 213 181 246 10 247 188
layer_35.bin,none,5,3,36 129 167 14 202 39 210 196
layer_36.bin,none,7,1,251 239 153 188 24 158 10 245
layer_37.bin,none,5,3,50 165 124 219 80 185 176 96
layer_38.bin,none,4,4,146 212 77 16 31 49 112 175
layer_39.bin,none,1,7,85 134 45 177 13 53 22 67
layer_00.bin,none,4,4,134 81 36 254 208 191 139 222
layer_01.bin,none,4,4,254 51 193 149 9 101 89 48
layer_02.bin,none,4,4,223 39 182 184 158 216 36 115
layer_03.bin,none,5,3,36 167 69 199 196 212 154 56
layer_04.bin,none,7,1,195 28 175 233 253 140 160 90
layer_05.bin,none,7,1,153 60 77 251 120 58 50 110
layer_06.bin,none,6,2,171 12 168 177 227 76 210 209
layer_07.bin,none,8,0,175 185 38 245 120 35 81 76
layer_08.bin,none,8,0,133 148 72 23 63 16 224 123
layer_09.bin,none,8,0,1 44 251 229 207 161 255 99
layer_10.bin,none,6,2,59 132 146 156 116 20 119 165
layer_11.bin,none,4,4,60 141 37 71 201 204 231 70
layer_12.bin,none,7,1,208 116 145 163 39 166 189 161
layer_13.bin,none,7,1,212 19 13 93 45 219 47 42
layer_14.bin,none,6,2,204 214 167 96 54 44 198 106
layer_15.bin,none,6,2,12 147 95 4 195 133 169 243
layer_16.bin,none,6,2,53 59 102 160 112 252 72 80
